Number,Item,Category,Pack Size,Product Cost (Pack),Cost Each,Engraving Price,Notes,Supplier Link,Photo on Site?,Live on Site?
609,Sweetheart Candy Dish - Pastel,Metal,4,$15.60,$3.90,$3,From Candyland proposal,https://www.amazon.com/Treory-Heart-Bowls-Valentines-Decor/dp/B0CM96ZR6V,Yes,Yes
610,Popsicle Mirror & Comb,Metal,5,$15.60,$3.12,$3,From Candyland proposal,PENDING,Yes,Yes
611,Sprinkle Ice Cream Crossbody Bag,Leather,1,$13.00,$13.00,$3,From Candyland proposal,PENDING,Yes,Yes
612,Apple Stud Earrings,Jewelry,1 pair,$5.20,$5.20,$3,From Candyland proposal,PENDING,Yes,Yes
613,Candy Apple Necklace,Jewelry,1,$5.20,$5.20,$3,From Candyland proposal,PENDING,Yes,Yes
614,Hot Cocoa Mugs,Metal,16,$91.04,$5.69,$3,From Candyland proposal,https://www.amazon.com/Enamel-Camping-Vintage-Portable-Drinking/dp/B0CPYDD3L1,Yes,Yes
615,Candy-Colored Storage Bags,Leather,50,$130.00,$2.60,$3,From Candyland proposal,PENDING,Yes,Yes
616,Lipstick Storage Charm+Mirror,Metal,10,$26.00,$2.60,$3,From Candyland proposal,https://www.amazon.com/Lipstick-Holder-Keychain-Portable-Leather/dp/B0GSFBZGTC,Yes,Yes
617,Gingerbread Crossbody Bag,Leather,1,$15.60,$15.60,$3,From Candyland proposal,PENDING,Yes,Yes
618,Candy Heart Tins,Metal,16,$25.92,$1.62,$3,From Candyland proposal,https://www.amazon.com/Forever-bene-Shaped-Window-2-3x2-4x1-1/dp/B0GWJR3YNY,Yes,Yes
619,Candy Earrings,Jewelry,1 pair,$3.90,$3.90,$3,From Candyland proposal,PENDING,Yes,Yes
620,Candy Necklace,Jewelry,1,$3.90,$3.90,$3,From Candyland proposal,PENDING,Yes,Yes
621,Ice Cream Keychains,Leather,6,$15.60,$2.60,$3,"From Candyland proposal, pack size unconfirmed (3 vs 6)",PENDING,Yes,Yes
701,Luggage Tags,Leather,48,$64.80,$1.35,$3,"From November 8 proposal, green vegan leather",https://www.amazon.com/dp/B0F99WF6X9,Yes,Yes
702,Cosmetic Bag,Leather,1,$2.60,$2.60,$3,"From November 8 proposal, pearl/cream vegan leather",PENDING,Yes,Yes
703,Leather Bracelet,Leather,1,$3.90,$3.90,$3,"From November 8 proposal, genuine tan cowhide",PENDING,Yes,Yes
704,Bar Bracelet,Leather,1,$5.20,$5.20,$3,"From November 8 proposal, cowhide + gold hardware",PENDING,Yes,Yes
705,Compact Mirror,Metal,1,$3.90,$3.90,$3,"From November 8 proposal, gold finish",https://www.gosupps.com/wesiti-24-pcs-compact-mirror-bulk-double-sided-1x-2x-magnifying-metal-makeup-mirrors-round-folding-mini-mirror-for-purse-pocket-travel-rose-gold-2-76-in-diameter.html,Yes,Yes
706,Heart Tray,Metal,1,$2.60,$2.60,$3,"From November 8 proposal, gold finish",PENDING,Yes,Yes
707,Heart Jewelry Holder,Leather,1,$3.90,$3.90,$3,"From November 8 proposal, cream vegan leather",PENDING,Yes,Yes
708,Round Jewelry Holder Set,Leather,2,$10.40,$5.20,$3,"From November 8 proposal, white + sage green",PENDING,Yes,Yes
709,Lemon Pouch,Leather,1,$5.20,$5.20,$3,"From November 8 proposal, yellow/green",PENDING,Yes,Yes
710,Mini Purse Charm,Leather,1,$3.90,$3.90,$3,"From November 8 proposal, orange leather",PENDING,Yes,Yes
711,Vintage Coin Purse,Leather,1,$3.90,$3.90,$3,"From November 8 proposal, tan/brown kiss-lock",https://www.aliexpress.us/item/3256806754056192.html,Yes,Yes
712,Hair Barrettes,Metal,2,$14.30,$7.15,$3,"From November 8 proposal, gold or silver metal",https://www.amazon.com/Olbye-Dainty-Barrette-Bridal-Accessories/dp/B07TB4VLDP,Yes,Yes
713,Sunglasses,Metal,1,$10.40,$10.40,$3,"From November 8 proposal, round/oval gold frame",PENDING,Yes,Yes
714,Flat Pouch,Leather,1,$3.90,$3.90,$3,"From November 8 proposal, tan leather, magnetic closure",PENDING,Yes,Yes
715,Zip Pouch,Leather,1,$6.50,$6.50,$3,"From November 8 proposal, orange leather",PENDING,Yes,Yes
716,Wooden Hairbrushes,Wood,24,$38.88,$1.62,$3,"From November 8 proposal, bamboo",https://www.amazon.com/Tessco-you-Brushes-Bristles-Engraving/dp/B0F6YH1JY6,Yes,Yes
801,Book Locket Necklace,Jewelry,1,$32.49,$32.49,$3,"From Alice in Wonderland proposal, doc had no price - researched",https://www.boutiqueacademia.com/products/book-necklace,Yes,Yes
802,Spade Charm Keychain,Accessories,,,,,"NEEDS PRICING - no confident match found, doc had no price",PENDING,No,No
803,Playing Card Tie Clip,Metal,1,$5.42,$5.42,$3,"From Alice in Wonderland proposal, doc had no price - researched",https://www.aliexpress.com/w/wholesale-ace-of-spades-tie-clip.html,Yes,Yes
804,White Rabbit Pocket Watch,Metal,50,$222.50,$4.45,$3,"From Alice in Wonderland proposal, doc had no price - researched bulk lot",https://www.aliexpress.com/w/wholesale-pocket-watch-necklace-rabbit.html,Yes,Yes
805,Card Suit Charm Necklace,Jewelry,,,,,"NEEDS PRICING - Etsy blocked price lookup, doc had no price",https://www.etsy.com/listing/1392262907/playing-card-suits-necklace-in-sterling,No,No
806,Red Heart Bag Charm,Leather,3,$4.05,$1.35,$3,"From Alice in Wonderland proposal, doc had no price - researched bulk 3+",https://www.aliexpress.com/w/wholesale-heart-leather-bag-charm.html,Yes,Yes
807,Heart Pocket Mirror,Leather,1,$14.94,$14.94,$3,"From Alice in Wonderland proposal, doc had no price - researched",https://www.target.com/p/unique-bargains-stainless-steel-heart-shaped-compact-makeup-mirror-and-pu-leather-case-dark-red/-/A-89570811,Yes,Yes
808,Heart Coin Purse,Leather,1,$32.88,$32.88,$3,"From Alice in Wonderland proposal, doc had no price - researched",https://www.amazon.com/KESYOO-Shaped-Wallet-Crossbody-Shoulder/dp/B09QHQWPTY,Yes,Yes
809,Ace of Spades Pouch,Accessories,,,,,"NEEDS PRICING - no confident match found, doc had no price",PENDING,No,No
810,Heart Compact Mirror,Leather,1,$14.94,$14.94,$3,"From Alice in Wonderland proposal, doc had no price - researched, may be same product as 807",https://www.target.com/p/unique-bargains-stainless-steel-heart-shaped-compact-makeup-mirror-and-pu-leather-case-dark-red/-/A-89570811,Yes,Yes
811,Ace & Dice Keychain,Metal,1,$14.56,$14.56,$3,"From Alice in Wonderland proposal, doc had no price - researched",https://www.aliexpress.com/w/wholesale-dice-keychain-playing-card.html,Yes,Yes
812,Heart Key Charm Necklace,Jewelry,1,$6.68,$6.68,$3,"From Alice in Wonderland proposal, doc had no price - researched",https://www.aliexpress.com/w/wholesale-heart-key-necklace.html,Yes,Yes
813,Spinning Disc Necklace,Jewelry,1,$4.06,$4.06,$3,"From Alice in Wonderland proposal, doc had no price - researched",https://www.aliexpress.com/w/wholesale-spinning-disc-necklace.html,Yes,Yes
814,Cheshire Cat Necklace,Jewelry,,,,,"NEEDS PRICING - Amazon blocked price lookup, doc had no price",https://www.amazon.com/Alice-Wonderland-Cheshire-pendant-necklace/dp/B07444RHGB,No,No
815,Heart Locket Necklace,Jewelry,1,$4.59,$4.59,$3,"From Alice in Wonderland proposal, doc had no price - estimated from comparable range $1.08-$5.98",https://www.aliexpress.com/i/3256802724983548.html,Yes,Yes
816,Heart Tag Bracelet,Jewelry,,,,,"NEEDS PRICING - no confident match found, doc had no price",PENDING,No,No
817,Heart Charm Necklace,Jewelry,,,,,"NEEDS PRICING - no confident match found, doc had no price",PENDING,No,No
818,Heart Halo Pendant Necklace,Jewelry,,,,,"NEEDS PRICING - no confident match found, doc had no price",PENDING,No,No
950,Claw Clip,Accessories,1,$2.60,$2.60,$3,From Claw Clip & Jewelry proposal,PENDING,Yes,Yes
1001,Heart & Open Heart Charm Necklace,Jewelry,1,$4.50,$4.50,$3,From Claw Clip & Jewelry proposal,https://monarchpine.com/products/link-heart-necklace-1-2-3-4-or-5-hearts-1-necklace-total-metal-blank-244,Yes,Yes
1002,Engravable Bar Bracelet with Heart,Jewelry,1,$4.00,$4.00,$3,From Claw Clip & Jewelry proposal,PENDING,Yes,Yes
1003,Butterfly Necklace,Jewelry,1,$3.50,$3.50,$3,From Claw Clip & Jewelry proposal,https://monarchpine.com/products/classic-butterfly-necklace-silver-or-gold-1-total-metal-blank-287,Yes,Yes
1004,Butterfly Cutout Disc Necklace,Jewelry,1,$4.00,$4.00,$3,From Claw Clip & Jewelry proposal,PENDING,Yes,Yes
1005,Heart Charm Chain Bracelet,Jewelry,1,$5.00,$5.00,$3,From Claw Clip & Jewelry proposal,PENDING,Yes,Yes
1006,Star Cutout Bar Necklace,Jewelry,1,$4.00,$4.00,$3,From Claw Clip & Jewelry proposal,PENDING,Yes,Yes
1007,Oval Bar Bracelet,Jewelry,1,$3.50,$3.50,$3,From Claw Clip & Jewelry proposal,https://monarchpine.com/products/oval-bar-paperclip-chain-bracelet-silver-or-gold-1-total-metal-blank-116-mirror-polish-adjustable-stainless-steel-paperclip-jewelry,Yes,Yes
1008,Sneaker Charm Necklace,Jewelry,1,$4.50,$4.50,$3,From Claw Clip & Jewelry proposal,https://monarchpine.com/products/running-shoe-necklace-silver-or-gold-1-total-metal-blank-106-cross-country-necklace-gift-for-runner-sneaker-pendant-stainless-steel,Yes,Yes
1009,Heart Charm Paperclip Necklace,Jewelry,1,$4.50,$4.50,$3,From Claw Clip & Jewelry proposal,PENDING,Yes,Yes
1010,Daisy Flower Charm Necklace,Jewelry,1,$6.50,$6.50,$3,From Claw Clip & Jewelry proposal,https://monarchpine.com/products/tiny-flower-charm-necklace-silver-or-gold-1-total-metal-blank-124-mirror-polish-stainless-steel-hypoallergenic-spring-floral-scallop,Yes,Yes
1011,Circle Heart Cutout Necklace,Jewelry,1,$5.00,$5.00,$3,From Claw Clip & Jewelry proposal,https://monarchpine.com/products/encircled-heart-necklace-silver-gold-or-rose-gold-1-total-metal-blank-25-mirror-polish-stainless-steel-hypoallergenic,Yes,Yes
1012,Padlock Charm Necklace,Jewelry,1,$4.00,$4.00,$3,From Claw Clip & Jewelry proposal,https://monarchpine.com/products/petite-lock-pendant-necklace-silver-or-gold-1-total-metal-blank-57-mirror-polish-stainless-steel-hypoallergenic,Yes,Yes
1013,Heart Pendant Necklace,Jewelry,1,$5.00,$5.00,$3,From Claw Clip & Jewelry proposal,https://monarchpine.com/products/centered-heart-necklace-silver-or-14k-gold-1-total-metal-blank-2-mirror-polish-stainless-steel-hypoallergenic-tarnish-resistant,Yes,Yes
1014,Mountain Charm Necklace,Jewelry,1,$4.50,$4.50,$3,From Claw Clip & Jewelry proposal,https://monarchpine.com/products/mountains-pendant-necklace-silver-or-gold-1-total-metal-blank-197,Yes,Yes
1015,Book Locket Necklace,Jewelry,1,$7.15,$7.15,$3,From Claw Clip & Jewelry proposal,PENDING,Yes,Yes
1016,Football Charm Necklace,Jewelry,1,$4.50,$4.50,$3,From Claw Clip & Jewelry proposal,https://monarchpine.com/products/football-pendant-necklace-silver-or-gold-1-total-metal-blank-79-football-cheerleader-team-spirit-sports-sport-ball-stainless-steel,Yes,Yes
1017,Basketball Charm Necklace,Jewelry,1,$4.50,$4.50,$3,From Claw Clip & Jewelry proposal,https://monarchpine.com/products/basketball-necklace-silver-or-gold-1-total-metal-blank-82-sports-jewelry-team-spirit-wear-game-day-ball-stainless-steel,Yes,Yes
1018,Guitar Pick Charm Necklace,Jewelry,1,$5.00,$5.00,$3,From Claw Clip & Jewelry proposal,https://monarchpine.com/products/guitar-pick-box-chain-necklace-silver-or-gold-1-total-metal-blank-255,Yes,Yes
1019,Heart Threader Necklace,Jewelry,1,$5.00,$5.00,$3,From Claw Clip & Jewelry proposal,PENDING,Yes,Yes
1020,Heartbeat Heart Charm Necklace,Jewelry,1,$4.50,$4.50,$3,From Claw Clip & Jewelry proposal,https://monarchpine.com/products/heartbeat-necklace-silver-or-gold-1-total-metal-blank-90-heart-medical-nurse-doctor-healthcare-ekg-paramedic-stainless-steel,Yes,Yes
1021,Book Locket Necklace - Two Tone,Jewelry,1,$6.50,$6.50,$3,From Claw Clip & Jewelry proposal,PENDING,Yes,Yes
1022,Keyring with Dangling Charms,Jewelry,1,$4.50,$4.50,$3,From Claw Clip & Jewelry proposal,PENDING,Yes,Yes
1023,Crossed Hockey Sticks Necklace,Jewelry,1,$4.50,$4.50,$3,From Claw Clip & Jewelry proposal,PENDING,Yes,Yes
1024,Black Cord ID Bar Bracelet,Jewelry,1,$5.00,$5.00,$3,From Claw Clip & Jewelry proposal,https://monarchpine.com/products/sliding-bar-cord-bracelet-silver-gold-rose-gold-black-cord-1-total-metal-blank-121-stainless-steel-adjustable-woven-jewelry,Yes,Yes
1025,Disc Drop Earrings,Jewelry,1,$4.00,$4.00,$3,From Claw Clip & Jewelry proposal,PENDING,Yes,Yes
1026,Ballerina Charm Necklace,Jewelry,1,$5.00,$5.00,$3,From Claw Clip & Jewelry proposal,https://monarchpine.com/products/dancer-necklace-silver-or-gold-1-total-metal-blank-151,Yes,Yes
1027,Heart Stud Earrings Set,Jewelry,1,$4.00,$4.00,$3,From Claw Clip & Jewelry proposal,https://monarchpine.com/products/heart-studs-silver-gold-or-rose-gold-1-pair-total-metal-blank-13-mirror-polished-stainless-steel-tarnish-resistant-stud-earrings,Yes,Yes
1028,Braided Cord Bead Bracelet,Jewelry,1,$2.50,$2.50,$3,From Claw Clip & Jewelry proposal,PENDING,Yes,Yes
1029,Crown Pendant Necklace,Jewelry,1,$3.50,$3.50,$3,From Claw Clip & Jewelry proposal,https://monarchpine.com/products/crown-pendant-necklace-silver-or-gold-1-total-metal-blank-195,Yes,Yes
1030,Bar Necklace with Paw Print,Jewelry,1,$4.50,$4.50,$3,From Claw Clip & Jewelry proposal,https://monarchpine.com/products/paw-print-cutout-horizontal-bar-necklace-silver-or-gold-1-total-metal-blank-179,Yes,Yes
1031,Bar Necklace with Heart Cutout,Jewelry,1,$4.00,$4.00,$3,From Claw Clip & Jewelry proposal,https://monarchpine.com/products/heart-cutout-horizontal-bar-necklace-silver-gold-rose-gold-1-total-metal-blank-17-mirror-polish-stainless-steel-hypoallergenic,Yes,Yes
1032,Adjustable Beaded Bar Bracelet,Jewelry,1,$4.00,$4.00,$3,From Claw Clip & Jewelry proposal,PENDING,Yes,Yes
1033,Paw Print Charm Necklace Set,Jewelry,1,$4.50,$4.50,$3,From Claw Clip & Jewelry proposal,PENDING,Yes,Yes
1034,Shield Tag Necklace,Jewelry,1,$4.50,$4.50,$3,From Claw Clip & Jewelry proposal,PENDING,Yes,Yes
1035,Airplane Charm Necklace,Jewelry,1,$4.50,$4.50,$3,From Claw Clip & Jewelry proposal,https://monarchpine.com/products/airplane-pendant-necklace-silver-or-gold-1-total-metal-blank-196,Yes,Yes
1036,Football Charm Necklace - Two Tone,Jewelry,1,$4.50,$4.50,$3,From Claw Clip & Jewelry proposal,PENDING,Yes,Yes
1037,Cheer Megaphone Heart Charm Necklace,Jewelry,1,$4.50,$4.50,$3,From Claw Clip & Jewelry proposal,PENDING,Yes,Yes
1038,Rabbit Silhouette Necklace,Jewelry,1,$4.50,$4.50,$3,From Claw Clip & Jewelry proposal,PENDING,Yes,Yes
1039,Ice Skate Charm Necklace,Jewelry,1,$4.00,$4.00,$3,From Claw Clip & Jewelry proposal,https://monarchpine.com/products/ice-skate-necklace-silver-or-gold-1-total-metal-blank-115-stainless-steel-necklace-ice-skater-figure-skater-ice-dancer-figure-skate,Yes,Yes
1040,Oval Disc Layered Necklace,Jewelry,1,$4.50,$4.50,$3,From Claw Clip & Jewelry proposal,PENDING,Yes,Yes
1041,Heart Charm Bangle Bracelet,Jewelry,1,$5.00,$5.00,$3,From Claw Clip & Jewelry proposal,https://monarchpine.com/products/cable-heart-bangle-bracelet-silver-or-gold-1-total-metal-blank-171,Yes,Yes
1042,Volleyball Charm Necklace,Jewelry,1,$4.50,$4.50,$3,From Claw Clip & Jewelry proposal,PENDING,Yes,Yes
1043,Basketball Charm Necklace - Cutout,Jewelry,1,$4.50,$4.50,$3,From Claw Clip & Jewelry proposal,PENDING,Yes,Yes
1044,Heart Cutout Circle Necklace,Jewelry,1,$5.00,$5.00,$3,From Claw Clip & Jewelry proposal,PENDING,Yes,Yes
1045,Interlocking Circle Heart Necklace,Jewelry,1,$5.00,$5.00,$3,From Claw Clip & Jewelry proposal,PENDING,Yes,Yes
1046,Apple Charm Necklace,Jewelry,1,$4.50,$4.50,$3,From Claw Clip & Jewelry proposal,https://monarchpine.com/products/apple-necklace-silver-or-gold-1-total-metal-blank-105-teacher-gift-educator-gift-stainless-steel-fruit-accessory-preschool-teacher,Yes,Yes
1047,Three-Tone Bar Necklace,Jewelry,1,$5.00,$5.00,$3,From Claw Clip & Jewelry proposal,PENDING,Yes,Yes
1048,Locket Circle Charm Necklace,Jewelry,1,$5.00,$5.00,$3,From Claw Clip & Jewelry proposal,https://monarchpine.com/products/round-locket-necklace-silver-gold-or-rose-gold-1-total-metal-blank-10-mirror-polish-stainless-steel-tarnish-resistant,Yes,Yes
1049,Diamond Tag Earrings,Jewelry,1,$5.00,$5.00,$3,From Claw Clip & Jewelry proposal,PENDING,Yes,Yes
1050,Puffy Heart Necklace,Jewelry,1,$5.00,$5.00,$3,From Claw Clip & Jewelry proposal,https://monarchpine.com/products/dainty-puffy-heart-necklace-silver-or-gold-1-total-metal-blank-252,Yes,Yes
1051,Bear Silhouette Necklace,Jewelry,1,$5.00,$5.00,$3,From Claw Clip & Jewelry proposal,PENDING,Yes,Yes
1052,Infinity Bar Necklace,Jewelry,1,$4.50,$4.50,$3,From Claw Clip & Jewelry proposal,https://monarchpine.com/products/infinity-bar-necklace-silver-or-gold-1-total-metal-blank-170,Yes,Yes
1053,Horse Silhouette Necklace,Jewelry,1,$4.50,$4.50,$3,From Claw Clip & Jewelry proposal,https://monarchpine.com/products/horse-pendant-necklace-silver-or-gold-1-total-metal-blank-109-stainless-steel-western-necklace-western-cowboy-equestrian-equine,Yes,Yes
1054,Black Cord Beaded Bracelet,Jewelry,1,$5.00,$5.00,$3,From Claw Clip & Jewelry proposal,PENDING,Yes,Yes
1055,Bar Necklace with Butterfly Cutout,Jewelry,1,$4.50,$4.50,$3,From Claw Clip & Jewelry proposal,https://monarchpine.com/products/butterfly-cutout-horizontal-bar-necklace-silver-or-gold-1-total-metal-blank-122-mirror-polish-stainless-steel-hypoallergenic,Yes,Yes
1056,Western Boot Charm Necklace,Jewelry,1,$4.50,$4.50,$3,From Claw Clip & Jewelry proposal,PENDING,Yes,Yes
1057,Dolphin Charm Necklace,Jewelry,1,$4.50,$4.50,$3,From Claw Clip & Jewelry proposal,https://monarchpine.com/products/dolphin-pendant-necklace-silver-or-gold-1-total-metal-blank-130,Yes,Yes
1058,Tiny Disc Layered Bracelet,Jewelry,1,$4.00,$4.00,$3,From Claw Clip & Jewelry proposal,PENDING,Yes,Yes
1059,Layered Bar Necklace,Jewelry,1,$5.00,$5.00,$3,From Claw Clip & Jewelry proposal,PENDING,Yes,Yes
1060,Silver Bar Bracelet Pair,Jewelry,1,$4.00,$4.00,$3,From Claw Clip & Jewelry proposal,PENDING,Yes,Yes
1061,Paw Print Charm Necklace Pair,Jewelry,1,$4.50,$4.50,$3,From Claw Clip & Jewelry proposal,PENDING,Yes,Yes
1062,Butterfly Wing Charm Necklace,Jewelry,1,$5.00,$5.00,$3,From Claw Clip & Jewelry proposal,PENDING,Yes,Yes
1063,Ballerina Charm Necklace - Leap,Jewelry,1,$5.00,$5.00,$3,From Claw Clip & Jewelry proposal,PENDING,Yes,Yes
1064,Graduation Cap Charm Necklace,Jewelry,1,$5.00,$5.00,$3,From Claw Clip & Jewelry proposal,https://monarchpine.com/products/graduation-cap-pendant-necklace-silver-or-gold-1-total-metal-blank-61-mortarboard-graduation-gift-cap-and-tassel-new-grad-senior,Yes,Yes
1065,Cat Silhouette Necklace,Jewelry,1,$4.00,$4.00,$3,From Claw Clip & Jewelry proposal,https://monarchpine.com/products/walking-cat-necklace-silver-or-gold-1-total-metal-blank-286,Yes,Yes
1066,Star & Cloud Charm Necklace,Jewelry,1,$4.00,$4.00,$3,From Claw Clip & Jewelry proposal,PENDING,Yes,Yes
1067,Heart Anklet,Jewelry,1,$5.00,$5.00,$3,From Claw Clip & Jewelry proposal,PENDING,Yes,Yes
1068,Bar & Tag Necklace,Jewelry,1,$6.50,$6.50,$3,From Claw Clip & Jewelry proposal,PENDING,Yes,Yes
1069,Enamel Stack Bangle Bracelet,Jewelry,1,$3.00,$3.00,$3,From Claw Clip & Jewelry proposal,PENDING,Yes,Yes
1070,Butterfly Ring Keychain,Jewelry,1,$3.50,$3.50,$3,From Claw Clip & Jewelry proposal,PENDING,Yes,Yes
1071,Star Charm Necklace Pair,Jewelry,1,$4.50,$4.50,$3,From Claw Clip & Jewelry proposal,PENDING,Yes,Yes
1072,Circle Disc Necklace Pair,Jewelry,1,$5.00,$5.00,$3,From Claw Clip & Jewelry proposal,PENDING,Yes,Yes
1073,Football Helmet Charm Necklace,Jewelry,1,$5.00,$5.00,$3,From Claw Clip & Jewelry proposal,https://monarchpine.com/products/mens-football-helmet-necklace-silver-gold-or-black-1-total-metal-blank-277,Yes,Yes
1074,Braided Leather Magnetic Bracelet,Leather,1,$4.50,$4.50,$3,From Claw Clip & Jewelry proposal,PENDING,Yes,Yes
1075,New Jersey State Silhouette Necklace,Jewelry,1,$4.50,$4.50,$3,From Claw Clip & Jewelry proposal,https://monarchpine.com/products/new-jersey-pendant-necklace-silver-or-gold-1-total-metal-blank-223,Yes,Yes
1076,Square Charm Anklet,Jewelry,1,$5.00,$5.00,$3,From Claw Clip & Jewelry proposal,PENDING,Yes,Yes
1077,Heart Charm Necklace Pack,Jewelry,1,$5.00,$5.00,$3,From Claw Clip & Jewelry proposal,PENDING,Yes,Yes
1078,Bar Necklace with Moon Cutout,Jewelry,1,$4.00,$4.00,$3,From Claw Clip & Jewelry proposal,PENDING,Yes,Yes
1079,Bar Necklace with Wave Cutout,Jewelry,1,$3.50,$3.50,$3,From Claw Clip & Jewelry proposal,https://wholesalejewelrywebsite.com/products/wave-cutout-vertical-stainless-steel-bar-necklace-sbb0298,Yes,Yes
1080,Butterfly Charm Bracelet 3-Pack,Jewelry,1,$10.50,$10.50,$3,From Claw Clip & Jewelry proposal,PENDING,Yes,Yes
1081,Heart Charm Necklace - Simple,Jewelry,1,$3.50,$3.50,$3,From Claw Clip & Jewelry proposal,PENDING,Yes,Yes
1082,Layered Bar Necklace - Double Chain,Jewelry,1,$4.50,$4.50,$3,From Claw Clip & Jewelry proposal,PENDING,Yes,Yes
1083,Music Note Charm Necklace,Jewelry,1,$4.50,$4.50,$3,From Claw Clip & Jewelry proposal,https://monarchpine.com/products/single-music-note-necklace-silver-or-gold-1-total-metal-blank-88-team-spirit-marching-band-musician-piano-musical-stainless-steel,Yes,Yes
1084,State Silhouette Necklace,Jewelry,1,$4.50,$4.50,$3,From Claw Clip & Jewelry proposal,PENDING,Yes,Yes
